city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Jaipur,Jaipur,26.9211,75.81,India,IN,IND,R?jasth?n,admin,2917000,1356293537
Vijayawada,Vijayawada,16.52,80.63,India,IN,IND,Andhra Pradesh,,1137000,1356807575
Amritsar,Amritsar,31.64,74.87,India,IN,IND,Punjab,,1212000,1356926507
Patna,Patna,25.625,85.13,India,IN,IND,Bih?r,admin,2158000,1356821429
Madurai,Madurai,9.92,78.12,India,IN,IND,Tamil N?du ,,1294000,1356257289
Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghd?d,primary,5054000,1368596238
Mosul,Mosul,36.345,43.145,Iraq,IQ,IRQ,N?naw?,admin,1316000,1368194914
Karbala,Karbala,32.6149,44.0245,Iraq,IQ,IRQ,"Karbal???,admin""",510692,1368597794,
Isfahan,Isfahan,32.7,51.7,Iran,IR,IRN,E?fah?n,admin,1628000,1364023865
Tabriz,Tabriz,38.0863,46.3012,Iran,IR,IRN,?z?arb?yj?n-e Sharq?,admin,1413000,1364141756
Shiraz,Shiraz,29.63,52.57,Iran,IR,IRN,F?rs,admin,1240000,1364432238
Mashhad,Mashhad,36.27,59.57,Iran,IR,IRN,Khor?s?n-e Ra??v?,admin,2469000,1364123206
Karaj,Karaj,35.8004,50.97,Iran,IR,IRN,Alborz,admin,1423000,1364258511
Tehran,Tehran,35.6719,51.4243,Iran,IR,IRN,Tehr?n,primary,7873000,1364305026
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Milan,Milan,45.47,9.205,Italy,IT,ITA,Lombardy,admin,2945000,1380724377
Turin,Turin,45.0704,7.67,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000,1380646673
Florence,Florence,43.78,11.25,Italy,IT,ITA,Tuscany,admin,1500000,1380726561
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ??€?imah,primary,1060000,1400522593
As Salt,As Salt,32.0392,35.7272,Jordan,JO,JOR,"Al Balq???,admin""",140689,1400470384,
Az Zarqa,Az Zarqa,32.07,36.1,Jordan,JO,JOR,"Az Zarq???,admin""",894691,1400161837,
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,T?ky?,primary,35676000,1392685764
Fukuoka,Fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,admin,2792000,1392576294
Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
K?be,Kobe,34.68,135.17,Japan,JP,JPN,Hy?go,admin,1528478,1392978082
Kyoto,Kyoto,35.03,135.75,Japan,JP,JPN,Ky?to,admin,1805000,1392622735
Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,1392407472
?saka,Osaka,34.75,135.4601,Japan,JP,JPN,?saka,admin,11294000,1392419823
Sapporo,Sapporo,43.075,141.34,Japan,JP,JPN,Hokkaid?,admin,2544000,1392000195
Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
Yokohama,Yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,admin,3697894,1392118339
Kawasaki,Kawasaki,35.53,139.705,Japan,JP,JPN,Kanagawa,,1437266,1392879600
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1116260534
Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P???ngyang,primary,3300000,1408738594
Nampo,Nampo,38.7669,125.4524,"Korea, North",KP,PRK,,admin,1127000,1408892768
Ulsan,Ulsan,35.5467,129.317,"Korea, South",KR,KOR,Ulsan,admin,1061000,1410134602
Seoul,Seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000,1410836482
Busan,Busan,35.0951,129.01,"Korea, South",KR,KOR,Busan,admin,3480000,1410601465
Incheon,Incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,admin,2550000,1410160313
Daegu,Daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
Gwangju,Gwangju,35.171,126.9104,"Korea, South",KR,KOR,Gwangju,admin,1440000,1410000087
Daejeon,Daejeon,36.3355,127.425,"Korea, South",KR,KOR,Daejeon,admin,1468000,1410993875
Changwon,Changwon,35.2191,128.5836,"Korea, South",KR,KOR,Gyeongnam,admin,1081499,1410592618
Suwon,Suwon,37.2578,127.0109,"Korea, South",KR,KOR,Gyeonggi,admin,1078000,1410679777
Kuwait,Kuwait,29.3697,47.9783,Kuwait,KW,KWT,,primary,2063000,1414102075
Seattle,Seattle,47.6217,-122.3238,United States,US,USA,Washington,,3541236,1840021117
Richmond,Richmond,37.5294,-77.4755,United States,US,USA,Virginia,admin,1041877,1840001698
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1487505,1840003871
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5191844,1840006060
Milwaukee,Milwaukee,43.064,-87.9669,United States,US,USA,Wisconsin,,1377104,1840003046
Orlando,Orlando,28.4801,-81.3448,United States,US,USA,Florida,,1757288,1840015099
Miami,Miami,25.784,-80.2102,United States,US,USA,Florida,,6247425,1840015149
Tampa,Tampa,27.9937,-82.4454,United States,US,USA,Florida,,2744107,1840015982
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1141459,1840015031
Dallas,Dallas,32.7938,-96.7659,United States,US,USA,Texas,,5634307,1840019440
Austin,Austin,30.3038,-97.7545,United States,US,USA,Texas,admin,1633847,1840019590
Houston,Houston,29.7871,-95.3936,United States,US,USA,Texas,,5424720,1840020925
San Antonio,San Antonio,29.4722,-98.5247,United States,US,USA,Texas,,1976787,1840022220
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1024421,1840001839
Charlotte,Charlotte,35.208,-80.8308,United States,US,USA,North Carolina,,1438351,1840014557
Raleigh,Raleigh,35.8323,-78.6441,United States,US,USA,North Carolina,admin,1005457,1840014497
Memphis,Memphis,35.1047,-89.9773,United States,US,USA,Tennessee,,1069661,1840015457
Nashville,Nashville,36.1714,-86.7844,United States,US,USA,Tennessee,admin,1065078,1840036155
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2333054,1840034002
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,19164071,1840034016
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1455720,1840033999
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2629150,1840034030
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1643734,1840034000
Philadelphia,Philadelphia,40.0076,-75.134,United States,US,USA,Pennsylvania,,5591554,1840000673
Pittsburgh,Pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,,1722206,1840001254
Sacramento,Sacramento,38.5666,-121.4683,United States,US,USA,California,admin,1830061,1840021491
Riverside,Riverside,33.9382,-117.3949,United States,US,USA,California,,2065627,1840020551
San Francisco,San Francisco,37.7561,-122.4429,United States,US,USA,California,,3548847,1840021543
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3181172,1840021990
San Jose,San Jose,37.302,-121.8488,United States,US,USA,California,,1804359,1840021570
Los Angeles,Los Angeles,34.114,-118.4068,United States,US,USA,California,,12740381,1840020491
Las Vegas,Las Vegas,36.2288,-115.2603,United States,US,USA,Nevada,,2044731,1840020364
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2741534,1840018789
Chicago,Chicago,41.8373,-87.6861,United States,US,USA,Illinois,,8639278,1840000494
Atlanta,Atlanta,33.7627,-84.4231,United States,US,USA,Georgia,admin,5080712,1840013660
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1550488,1840030084
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4054083,1840020568
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2181206,1840001592
Boston,Boston,42.3189,-71.0838,United States,US,USA,Massachusetts,admin,4556916,1840000455
Cleveland,Cleveland,41.4766,-81.6805,United States,US,USA,Ohio,,1731637,1840000596
Columbus,Columbus,39.9859,-82.9852,United States,US,USA,Ohio,admin,1495146,1840003760
Cincinnati,Cincinnati,39.1412,-84.506,United States,US,USA,Ohio,,1634573,1840003814
Salt Lake City,Salt Lake City,40.7774,-111.9301,United States,US,USA,Utah,admin,1061156,1840021383
Saint Louis,Saint Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2096990,1840001651
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1590762,1840008535
Minneapolis,Minneapolis,44.9635,-93.2679,United States,US,USA,Minnesota,,2866604,1840007830
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3520589,1840003971
Providence,Providence,41.8229,-71.4186,United States,US,USA,Rhode Island,admin,1198789,1840003289
Louisville,Louisville,38.1662,-85.6488,United States,US,USA,Kentucky,,1003412,1840030815
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2027629,1840019941
